==============================================================================
    step     energy [au]  potential [au]  temp [K]  wall clock time           
    8478   -206.41662341   -206.64066966    261.95  2022-01-13 Thu 23:12:44.42
    8479   -206.41662173   -206.63989559    251.96  2022-01-13 Thu 23:12:48.17
    8480   -206.41662118   -206.63922389    248.08  2022-01-13 Thu 23:12:51.91
    8481   -206.41662101   -206.63866265    252.77  2022-01-13 Thu 23:12:55.69
    8482   -206.41662129   -206.63819097    266.35  2022-01-13 Thu 23:12:59.62
    8483   -206.41662104   -206.63778859    282.26  2022-01-13 Thu 23:13:03.74
    8484   -206.41662002   -206.63743844    296.36  2022-01-13 Thu 23:13:07.84
    8485   -206.41661890   -206.63710949    312.28  2022-01-13 Thu 23:13:12.02
    8486   -206.41661753   -206.63677145    330.26  2022-01-13 Thu 23:13:16.12
    8487   -206.41661609   -206.63642758    342.35  2022-01-13 Thu 23:13:20.21
    8488   -206.41661460   -206.63609769    341.31  2022-01-13 Thu 23:13:24.33
    8489   -206.41661318   -206.63578816    328.62  2022-01-13 Thu 23:13:28.43
    8490   -206.41661150   -206.63549219    317.44  2022-01-13 Thu 23:13:32.52
    8491   -206.41660914   -206.63517686    314.42  2022-01-13 Thu 23:13:36.63
    8492   -206.41660637   -206.63481535    308.88  2022-01-13 Thu 23:13:40.72
    8493   -206.41660347   -206.63444259    294.38  2022-01-13 Thu 23:13:45.02
    8494   -206.41660101   -206.63412204    280.40  2022-01-13 Thu 23:13:49.11
    8495   -206.41659890   -206.63387556    273.41  2022-01-13 Thu 23:13:53.21
    8496   -206.41659725   -206.63367861    276.03  2022-01-13 Thu 23:13:57.30
    8497   -206.41659598   -206.63347885    288.92  2022-01-13 Thu 23:14:01.40
    8498   -206.41659491   -206.63321226    308.11  2022-01-13 Thu 23:14:05.51
    8499   -206.41659389   -206.63282656    316.22  2022-01-13 Thu 23:14:09.61
    8500   -206.41659236   -206.63231060    301.80  2022-01-13 Thu 23:14:14.16
    8501   -206.41659029   -206.63170865    278.40  2022-01-13 Thu 23:14:18.26
    8502   -206.41658783   -206.63110688    260.23  2022-01-13 Thu 23:14:22.36
    8503   -206.41658526   -206.63061117    256.37  2022-01-13 Thu 23:14:26.45
    8504   -206.41658314   -206.63031509    269.80  2022-01-13 Thu 23:14:30.57
    8505   -206.41658196   -206.63026488    292.70  2022-01-13 Thu 23:14:34.66
    8506   -206.41658276   -206.63044364    316.86  2022-01-13 Thu 23:14:38.41
    8507   -206.41658585   -206.63075399    343.32  2022-01-13 Thu 23:14:42.50
    8508   -206.41658980   -206.63104551    359.53  2022-01-13 Thu 23:14:46.62
    8509   -206.41659302   -206.63128768    351.85  2022-01-13 Thu 23:14:50.72
    8510   -206.41659598   -206.63156533    334.07  2022-01-13 Thu 23:14:54.83
    8511   -206.41659928   -206.63188292    321.91  2022-01-13 Thu 23:14:58.97
    8512   -206.41660221   -206.63218425    315.82  2022-01-13 Thu 23:15:03.42
    8513   -206.41660376   -206.63247595    316.27  2022-01-13 Thu 23:15:07.51
    8514   -206.41660410   -206.63280731    323.66  2022-01-13 Thu 23:15:11.62
    8515   -206.41660334   -206.63318474    334.17  2022-01-13 Thu 23:15:15.71
    8516   -206.41660170   -206.63356627    343.48  2022-01-13 Thu 23:15:19.86
    8517   -206.41659976   -206.63392260    344.46  2022-01-13 Thu 23:15:23.96
    8518   -206.41659815   -206.63425781    339.85  2022-01-13 Thu 23:15:28.06
    8519   -206.41659779   -206.63456002    341.76  2022-01-13 Thu 23:15:32.15
    8520   -206.41659819   -206.63480675    347.07  2022-01-13 Thu 23:15:36.25
    8521   -206.41659869   -206.63502067    349.02  2022-01-13 Thu 23:15:40.36
    8522   -206.41659918   -206.63523574    342.31  2022-01-13 Thu 23:15:44.46
    8523   -206.41659925   -206.63543979    317.50  2022-01-13 Thu 23:15:48.56
    8524   -206.41659875   -206.63563316    279.71  2022-01-13 Thu 23:15:53.24
    8525   -206.41659924   -206.63588719    248.99  2022-01-13 Thu 23:15:56.97
    8526   -206.41659982   -206.63627405    232.96  2022-01-13 Thu 23:16:01.08
    8527   -206.41660045   -206.63679802    224.61  2022-01-13 Thu 23:16:05.88
    8528   -206.41660098   -206.63740485    218.98  2022-01-13 Thu 23:16:10.14
    8529   -206.41660083   -206.63802354    216.47  2022-01-13 Thu 23:16:14.26
    8530   -206.41659989   -206.63860903    218.47  2022-01-13 Thu 23:16:18.35
    8531   -206.41659839   -206.63914481    226.60  2022-01-13 Thu 23:16:22.45
    8532   -206.41659692   -206.63961820    239.76  2022-01-13 Thu 23:16:26.55
    8533   -206.41659584   -206.64003277    255.30  2022-01-13 Thu 23:16:30.64
    8534   -206.41659579   -206.64041115    274.17  2022-01-13 Thu 23:16:34.77
    8535   -206.41659599   -206.64073860    297.62  2022-01-13 Thu 23:16:39.45
    8536   -206.41659696   -206.64093224    323.64  2022-01-13 Thu 23:16:43.55
    8537   -206.41659756   -206.64086648    345.84  2022-01-13 Thu 23:16:47.64
    8538   -206.41659700   -206.64041611    356.02  2022-01-13 Thu 23:16:51.74
    8539   -206.41659634   -206.63949565    347.81  2022-01-13 Thu 23:16:55.84
    8540   -206.41659360   -206.63811604    320.73  2022-01-13 Thu 23:16:59.97
    8541   -206.41658903   -206.63643188    289.16  2022-01-13 Thu 23:17:04.19
    8542   -206.41658352   -206.63468603    267.66  2022-01-13 Thu 23:17:07.93
    8543   -206.41657773   -206.63310547    259.63  2022-01-13 Thu 23:17:11.69
    8544   -206.41657276   -206.63185578    263.39  2022-01-13 Thu 23:17:15.71
    8545   -206.41656973   -206.63104772    272.47  2022-01-13 Thu 23:17:19.62
    8546   -206.41656879   -206.63074962    281.98  2022-01-13 Thu 23:17:23.37
    8547   -206.41657033   -206.63097059    294.23  2022-01-13 Thu 23:17:27.10
    8548   -206.41657381   -206.63161815    308.23  2022-01-13 Thu 23:17:31.86
    8549   -206.41657848   -206.63248941    317.65  2022-01-13 Thu 23:17:35.97
    8550   -206.41658369   -206.63335143    317.32  2022-01-13 Thu 23:17:40.07
    8551   -206.41658837   -206.63407102    307.75  2022-01-13 Thu 23:17:44.22
    8552   -206.41659216   -206.63464874    296.90  2022-01-13 Thu 23:17:48.32
    8553   -206.41659509   -206.63512879    289.54  2022-01-13 Thu 23:17:52.42
    8554   -206.41659697   -206.63551713    284.11  2022-01-13 Thu 23:17:56.52
    8555   -206.41659783   -206.63575596    281.65  2022-01-13 Thu 23:18:00.62
    8556   -206.41659763   -206.63573035    285.40  2022-01-13 Thu 23:18:05.09
    8557   -206.41659587   -206.63534424    288.38  2022-01-13 Thu 23:18:09.53
    8558   -206.41659189   -206.63468158    280.93  2022-01-13 Thu 23:18:13.62
    8559   -206.41658636   -206.63403763    273.22  2022-01-13 Thu 23:18:17.72
    8560   -206.41658104   -206.63370421    284.23  2022-01-13 Thu 23:18:22.27
    8561   -206.41657748   -206.63377204    319.96  2022-01-13 Thu 23:18:26.38
    8562   -206.41657548   -206.63410013    361.19  2022-01-13 Thu 23:18:30.49
    8563   -206.41657377   -206.63442483    387.49  2022-01-13 Thu 23:18:34.59
    8564   -206.41657150   -206.63453972    399.04  2022-01-13 Thu 23:18:38.69
    8565   -206.41656784   -206.63437457    394.96  2022-01-13 Thu 23:18:42.79
    8566   -206.41656351   -206.63396692    371.28  2022-01-13 Thu 23:18:46.88
    8567   -206.41655827   -206.63342123    341.97  2022-01-13 Thu 23:18:51.03
    8568   -206.41655283   -206.63282394    322.61  2022-01-13 Thu 23:18:55.14
    8569   -206.41654739   -206.63220689    306.06  2022-01-13 Thu 23:18:59.25
    8570   -206.41654250   -206.63166896    283.48  2022-01-13 Thu 23:19:03.36
    8571   -206.41653989   -206.63144011    261.98  2022-01-13 Thu 23:19:07.47
    8572   -206.41654085   -206.63177075    254.48  2022-01-13 Thu 23:19:12.85
    8573   -206.41654593   -206.63281549    266.86  2022-01-13 Thu 23:19:16.60
    8574   -206.41655474   -206.63458159    295.21  2022-01-13 Thu 23:19:20.35
    8575   -206.41656565   -206.63690080    326.64  2022-01-13 Thu 23:19:24.45
    8576   -206.41657671   -206.63943974    341.05  2022-01-13 Thu 23:19:28.55
    8577   -206.41658605   -206.64178180    344.92  2022-01-13 Thu 23:19:32.80
    8578   -206.41659250   -206.64353638    349.13  2022-01-13 Thu 23:19:36.91
    8579   -206.41659544   -206.64446507    345.21  2022-01-13 Thu 23:19:41.02
    8580   -206.41659446   -206.64453783    336.28  2022-01-13 Thu 23:19:45.11
    8581   -206.41658896   -206.64384452    336.47  2022-01-13 Thu 23:19:49.22
    8582   -206.41657982   -206.64248988    347.52  2022-01-13 Thu 23:19:53.33
    8583   -206.41656856   -206.64064355    348.10  2022-01-13 Thu 23:19:57.50
    8584   -206.41655641   -206.63867950    328.77  2022-01-13 Thu 23:20:01.60
    8585   -206.41654591   -206.63705355    306.10  2022-01-13 Thu 23:20:05.87
    8586   -206.41653873   -206.63605115    293.74  2022-01-13 Thu 23:20:09.98
    8587   -206.41653557   -206.63574110    299.84  2022-01-13 Thu 23:20:14.07
    8588   -206.41653589   -206.63603660    323.25  2022-01-13 Thu 23:20:18.17
    8589   -206.41653902   -206.63678029    350.64  2022-01-13 Thu 23:20:22.27
    8590   -206.41654413   -206.63780953    360.71  2022-01-13 Thu 23:20:26.37
    8591   -206.41655018   -206.63898421    350.35  2022-01-13 Thu 23:20:30.48
    8592   -206.41655655   -206.64020477    341.97  2022-01-13 Thu 23:20:34.61
    8593   -206.41656208   -206.64135887    337.65  2022-01-13 Thu 23:20:38.71
    8594   -206.41656579   -206.64230242    327.77  2022-01-13 Thu 23:20:42.82
    8595   -206.41656745   -206.64292722    316.97  2022-01-13 Thu 23:20:46.91
    8596   -206.41656761   -206.64320080    305.93  2022-01-13 Thu 23:20:51.01
    8597   -206.41656636   -206.64319370    286.58  2022-01-13 Thu 23:20:55.21
    8598   -206.41656477   -206.64310453    263.80  2022-01-13 Thu 23:20:59.36
    8599   -206.41656402   -206.64318136    250.49  2022-01-13 Thu 23:21:03.47
    8600   -206.41656602   -206.64360619    251.63  2022-01-13 Thu 23:21:07.57
    8601   -206.41656987   -206.64442251    261.85  2022-01-13 Thu 23:21:11.68
    8602   -206.41657546   -206.64551086    273.05  2022-01-13 Thu 23:21:15.78
    8603   -206.41658072   -206.64668029    290.03  2022-01-13 Thu 23:21:19.89
    8604   -206.41658536   -206.64777150    317.68  2022-01-13 Thu 23:21:23.99
    8605   -206.41658874   -206.64866371    338.45  2022-01-13 Thu 23:21:28.09
    8606   -206.41659080   -206.64927277    323.71  2022-01-13 Thu 23:21:32.19
    8607   -206.41659179   -206.64957060    283.65  2022-01-13 Thu 23:21:36.30
    8608   -206.41659181   -206.64957853    261.26  2022-01-13 Thu 23:21:40.40
    8609   -206.41659080   -206.64932398    261.87  2022-01-13 Thu 23:21:44.50
    8610   -206.41658867   -206.64884822    258.38  2022-01-13 Thu 23:21:48.60
    8611   -206.41658568   -206.64823214    246.02  2022-01-13 Thu 23:21:52.71
    8612   -206.41658241   -206.64754411    238.53  2022-01-13 Thu 23:21:56.83
    8613   -206.41657912   -206.64680246    238.76  2022-01-13 Thu 23:22:00.92
    8614   -206.41657578   -206.64598495    245.31  2022-01-13 Thu 23:22:05.17
    8615   -206.41657209   -206.64505131    257.70  2022-01-13 Thu 23:22:09.26
    8616   -206.41656789   -206.64398497    274.73  2022-01-13 Thu 23:22:13.37
    8617   -206.41656325   -206.64282206    296.35  2022-01-13 Thu 23:22:17.46
    8618   -206.41655820   -206.64163144    330.65  2022-01-13 Thu 23:22:21.21
    8619   -206.41655418   -206.64048201    359.20  2022-01-13 Thu 23:22:25.66
    8620   -206.41655038   -206.63947177    355.16  2022-01-13 Thu 23:22:30.98
    8621   -206.41654873   -206.63871062    339.08  2022-01-13 Thu 23:22:35.39
    8622   -206.41654965   -206.63825505    325.59  2022-01-13 Thu 23:22:39.49
    8623   -206.41655303   -206.63807297    330.63  2022-01-13 Thu 23:22:43.76
    8624   -206.41655686   -206.63798799    349.70  2022-01-13 Thu 23:22:47.86
    8625   -206.41655931   -206.63775441    359.23  2022-01-13 Thu 23:22:51.96
    8626   -206.41655946   -206.63726939    348.48  2022-01-13 Thu 23:22:56.06
    8627   -206.41655818   -206.63665632    328.55  2022-01-13 Thu 23:23:00.15
    8628   -206.41655699   -206.63612179    307.67  2022-01-13 Thu 23:23:04.27
    8629   -206.41655738   -206.63582014    291.43  2022-01-13 Thu 23:23:08.01
    8630   -206.41656016   -206.63581263    286.91  2022-01-13 Thu 23:23:11.75
    8631   -206.41656469   -206.63603957    289.77  2022-01-13 Thu 23:23:15.88
    8632   -206.41657004   -206.63632710    285.01  2022-01-13 Thu 23:23:20.05
    8633   -206.41657533   -206.63649539    268.37  2022-01-13 Thu 23:23:24.28
    8634   -206.41657947   -206.63646681    249.12  2022-01-13 Thu 23:23:28.46
    8635   -206.41658170   -206.63625119    235.14  2022-01-13 Thu 23:23:32.56
    8636   -206.41658219   -206.63588076    230.72  2022-01-13 Thu 23:23:36.67
    8637   -206.41658110   -206.63537322    236.41  2022-01-13 Thu 23:23:40.77
    8638   -206.41657855   -206.63473191    247.24  2022-01-13 Thu 23:23:44.89
    8639   -206.41657481   -206.63397325    254.28  2022-01-13 Thu 23:23:48.98
    8640   -206.41657016   -206.63315587    255.47  2022-01-13 Thu 23:23:53.08
    8641   -206.41656521   -206.63237417    258.83  2022-01-13 Thu 23:23:57.19
    8642   -206.41656132   -206.63173485    271.59  2022-01-13 Thu 23:24:00.93
    8643   -206.41655938   -206.63132393    295.10  2022-01-13 Thu 23:24:04.68
    8644   -206.41655917   -206.63116029    316.46  2022-01-13 Thu 23:24:08.42
    8645   -206.41656006   -206.63120528    317.78  2022-01-13 Thu 23:24:12.52
    8646   -206.41656182   -206.63141199    303.94  2022-01-13 Thu 23:24:16.61
    8647   -206.41656458   -206.63173260    294.19  2022-01-13 Thu 23:24:20.73
    8648   -206.41656745   -206.63209129    302.02  2022-01-13 Thu 23:24:24.83
    8649   -206.41656960   -206.63235895    327.14  2022-01-13 Thu 23:24:28.93
    8650   -206.41657037   -206.63235720    341.27  2022-01-13 Thu 23:24:33.03
    8651   -206.41656896   -206.63196232    333.53  2022-01-13 Thu 23:24:37.13
    8652   -206.41656534   -206.63113230    315.54  2022-01-13 Thu 23:24:41.34
    8653   -206.41655942   -206.62985338    294.91  2022-01-13 Thu 23:24:45.43
    8654   -206.41655095   -206.62816650    279.97  2022-01-13 Thu 23:24:49.59
    8655   -206.41654064   -206.62617631    277.25  2022-01-13 Thu 23:24:53.69
    8656   -206.41652915   -206.62400683    286.17  2022-01-13 Thu 23:24:57.79
    8657   -206.41651748   -206.62179689    295.96  2022-01-13 Thu 23:25:01.89
    8658   -206.41650593   -206.61976534    295.29  2022-01-13 Thu 23:25:05.99
    8659   -206.41649577   -206.61819881    285.48  2022-01-13 Thu 23:25:10.08
    8660   -206.41648940   -206.61730909    274.02  2022-01-13 Thu 23:25:18.74
    8661   -206.41648785   -206.61715275    268.59  2022-01-13 Thu 23:25:22.84
    8662   -206.41649077   -206.61764555    275.21  2022-01-13 Thu 23:25:26.94
    8663   -206.41649710   -206.61859103    290.12  2022-01-13 Thu 23:25:31.03
    8664   -206.41650475   -206.61975131    303.16  2022-01-13 Thu 23:25:35.91
    8665   -206.41651237   -206.62094425    305.25  2022-01-13 Thu 23:25:40.00
    8666   -206.41651870   -206.62209428    292.22  2022-01-13 Thu 23:25:44.15
    8667   -206.41652455   -206.62319291    275.62  2022-01-13 Thu 23:25:47.90
    8668   -206.41652925   -206.62422956    266.75  2022-01-13 Thu 23:25:51.66
    8669   -206.41653216   -206.62521796    270.91  2022-01-13 Thu 23:25:55.78
    8670   -206.41653416   -206.62621746    293.54  2022-01-13 Thu 23:25:59.87
    8671   -206.41653677   -206.62726466    327.14  2022-01-13 Thu 23:26:04.00
    8672   -206.41654032   -206.62837686    344.41  2022-01-13 Thu 23:26:08.10
    8673   -206.41654477   -206.62961938    338.34  2022-01-13 Thu 23:26:12.21
    8674   -206.41655026   -206.63104917    332.73  2022-01-13 Thu 23:26:16.31
    8675   -206.41655599   -206.63262289    337.11  2022-01-13 Thu 23:26:22.13
    8676   -206.41656134   -206.63419271    348.83  2022-01-13 Thu 23:26:26.53
    8677   -206.41656494   -206.63553696    353.94  2022-01-13 Thu 23:26:30.63
    8678   -206.41656657   -206.63644969    345.46  2022-01-13 Thu 23:26:34.73
    8679   -206.41656620   -206.63685084    331.24  2022-01-13 Thu 23:26:38.82
    8680   -206.41656409   -206.63679968    313.46  2022-01-13 Thu 23:26:42.92
    8681   -206.41656102   -206.63643688    287.89  2022-01-13 Thu 23:26:47.02
    8682   -206.41655785   -206.63592946    263.14  2022-01-13 Thu 23:26:51.33
    8683   -206.41655538   -206.63542098    254.84  2022-01-13 Thu 23:26:55.08
    8684   -206.41655368   -206.63500487    262.93  2022-01-13 Thu 23:26:58.85
    8685   -206.41655204   -206.63472219    274.21  2022-01-13 Thu 23:27:02.97
    8686   -206.41655003   -206.63455473    278.69  2022-01-13 Thu 23:27:07.08
    8687   -206.41654808   -206.63444674    280.68  2022-01-13 Thu 23:27:13.50
    8688   -206.41654595   -206.63436057    295.07  2022-01-13 Thu 23:27:17.60
    8689   -206.41654390   -206.63429754    338.07  2022-01-13 Thu 23:27:21.70
    8690   -206.41654293   -206.63427233    384.62  2022-01-13 Thu 23:27:25.80
    8691   -206.41654294   -206.63433707    382.54  2022-01-13 Thu 23:27:29.96
    8692   -206.41654607   -206.63449349    368.11  2022-01-13 Thu 23:27:34.07
    8693   -206.41655124   -206.63457794    338.76  2022-01-13 Thu 23:27:38.17
    8694   -206.41655510   -206.63451523    291.20  2022-01-13 Thu 23:27:42.29
    8695   -206.41655668   -206.63439965    267.53  2022-01-13 Thu 23:27:46.04
    8696   -206.41655610   -206.63422190    272.89  2022-01-13 Thu 23:27:49.79
    8697   -206.41655455   -206.63391442    287.72  2022-01-13 Thu 23:27:53.54
    8698   -206.41655256   -206.63347081    301.97  2022-01-13 Thu 23:27:57.29
    8699   -206.41655002   -206.63288556    310.69  2022-01-13 Thu 23:28:03.45
    8700   -206.41654578   -206.63213800    308.63  2022-01-13 Thu 23:28:07.55
    8701   -206.41653980   -206.63128122    300.61  2022-01-13 Thu 23:28:11.67
    8702   -206.41653412   -206.63045062    297.34  2022-01-13 Thu 23:28:15.42
    8703   -206.41652987   -206.62976516    303.66  2022-01-13 Thu 23:28:19.17
    8704   -206.41652722   -206.62925974    317.61  2022-01-13 Thu 23:28:22.92
    8705   -206.41652552   -206.62889993    329.93  2022-01-13 Thu 23:28:27.01
    8706   -206.41652395   -206.62864282    325.08  2022-01-13 Thu 23:28:31.11
    8707   -206.41652252   -206.62848682    299.46  2022-01-13 Thu 23:28:35.21
    8708   -206.41652139   -206.62846859    268.71  2022-01-13 Thu 23:28:39.31
    8709   -206.41652065   -206.62862807    250.28  2022-01-13 Thu 23:28:43.41
    8710   -206.41652032   -206.62898118    249.25  2022-01-13 Thu 23:28:47.51
    8711   -206.41652032   -206.62950622    258.23  2022-01-13 Thu 23:28:51.61
    8712   -206.41652067   -206.63014342    271.45  2022-01-13 Thu 23:28:55.72
    8713   -206.41652144   -206.63079673    288.46  2022-01-13 Thu 23:28:59.81
    8714   -206.41652210   -206.63134358    297.77  2022-01-13 Thu 23:29:03.92
    8715   -206.41652203   -206.63170023    290.74  2022-01-13 Thu 23:29:08.02
    8716   -206.41652139   -206.63187720    282.94  2022-01-13 Thu 23:29:12.12
    8717   -206.41652056   -206.63193169    287.59  2022-01-13 Thu 23:29:16.22
    8718   -206.41652032   -206.63190878    303.73  2022-01-13 Thu 23:29:20.32
    8719   -206.41652048   -206.63183548    322.75  2022-01-13 Thu 23:29:24.41
    8720   -206.41652007   -206.63176077    333.70  2022-01-13 Thu 23:29:28.51
    8721   -206.41651853   -206.63179696    336.54  2022-01-13 Thu 23:29:32.62
    8722   -206.41651630   -206.63207437    338.16  2022-01-13 Thu 23:29:36.72
    8723   -206.41651432   -206.63264377    335.69  2022-01-13 Thu 23:29:41.63
    8724   -206.41651315   -206.63346081    323.49  2022-01-13 Thu 23:29:45.85
    8725   -206.41651362   -206.63446888    305.32  2022-01-13 Thu 23:29:49.95
    8726   -206.41651570   -206.63564221    287.73  2022-01-13 Thu 23:29:54.05
    8727   -206.41651919   -206.63694371    274.50  2022-01-13 Thu 23:29:58.15
    8728   -206.41652366   -206.63829914    272.41  2022-01-13 Thu 23:30:02.28
    8729   -206.41652823   -206.63960613    287.52  2022-01-13 Thu 23:30:06.45
    8730   -206.41653206   -206.64075219    316.16  2022-01-13 Thu 23:30:10.55
    8731   -206.41653470   -206.64165803    340.57  2022-01-13 Thu 23:30:14.66
    8732   -206.41653631   -206.64232094    338.58  2022-01-13 Thu 23:30:18.76
    8733   -206.41653732   -206.64279932    312.56  2022-01-13 Thu 23:30:23.04
    8734   -206.41653827   -206.64317180    289.86  2022-01-13 Thu 23:30:27.80
    8735   -206.41653903   -206.64349958    286.66  2022-01-13 Thu 23:30:36.75
    8736   -206.41653982   -206.64378482    293.50  2022-01-13 Thu 23:30:40.90
    8737   -206.41654023   -206.64397054    292.74  2022-01-13 Thu 23:30:46.19
    8738   -206.41654009   -206.64400383    281.87  2022-01-13 Thu 23:30:50.39
    8739   -206.41653944   -206.64389254    269.91  2022-01-13 Thu 23:30:54.48
    8740   -206.41653869   -206.64369590    262.61  2022-01-13 Thu 23:30:58.58
    8741   -206.41653790   -206.64348003    256.33  2022-01-13 Thu 23:31:02.69
    8742   -206.41653732   -206.64329675    248.24  2022-01-13 Thu 23:31:06.79
    8743   -206.41653675   -206.64318227    244.37  2022-01-13 Thu 23:31:10.89
    8744   -206.41653692   -206.64313472    256.16  2022-01-13 Thu 23:31:15.18
    8745   -206.41653715   -206.64304578    291.38  2022-01-13 Thu 23:31:19.28
    8746   -206.41653672   -206.64264639    341.93  2022-01-13 Thu 23:31:23.89
    8747   -206.41653414   -206.64159791    379.43  2022-01-13 Thu 23:31:27.99
    8748   -206.41652759   -206.63977154    381.06  2022-01-13 Thu 23:31:32.44
    8749   -206.41651688   -206.63743675    362.44  2022-01-13 Thu 23:31:36.90
    8750   -206.41650513   -206.63504630    348.24  2022-01-13 Thu 23:31:41.00
    8751   -206.41649636   -206.63292699    335.11  2022-01-13 Thu 23:31:46.40
    8752   -206.41649246   -206.63123800    311.73  2022-01-13 Thu 23:31:50.50
    8753   -206.41649283   -206.63001848    286.33  2022-01-13 Thu 23:31:54.61
    8754   -206.41649586   -206.62920968    277.45  2022-01-13 Thu 23:31:58.71
    8755   -206.41649913   -206.62868007    296.57  2022-01-13 Thu 23:32:02.82
    8756   -206.41650139   -206.62824728    328.75  2022-01-13 Thu 23:32:06.91
    8757   -206.41650123   -206.62773098    332.30  2022-01-13 Thu 23:32:11.01
    8758   -206.41649932   -206.62707028    307.28  2022-01-13 Thu 23:32:15.29
    8759   -206.41649667   -206.62634454    279.51  2022-01-13 Thu 23:32:19.38
    8760   -206.41649410   -206.62569176    257.80  2022-01-13 Thu 23:32:23.48
    8761   -206.41649278   -206.62524484    246.36  2022-01-13 Thu 23:32:27.59
    8762   -206.41649320   -206.62509038    245.64  2022-01-13 Thu 23:32:31.69
    8763   -206.41649572   -206.62525960    255.12  2022-01-13 Thu 23:32:35.88
    8764   -206.41649983   -206.62570794    272.94  2022-01-13 Thu 23:32:39.98
    8765   -206.41650398   -206.62629134    290.69  2022-01-13 Thu 23:32:48.32
    8766   -206.41650649   -206.62681429    300.88  2022-01-13 Thu 23:32:52.42
    8767   -206.41650695   -206.62714100    305.64  2022-01-13 Thu 23:32:56.52
    8768   -206.41650602   -206.62725257    310.61  2022-01-13 Thu 23:33:00.62
    8769   -206.41650488   -206.62716834    311.52  2022-01-13 Thu 23:33:04.72
    8770   -206.41650306   -206.62686884    300.97  2022-01-13 Thu 23:33:08.81
    8771   -206.41650053   -206.62635352    284.61  2022-01-13 Thu 23:33:12.91
    8772   -206.41649663   -206.62568646    273.52  2022-01-13 Thu 23:33:17.01
    8773   -206.41649204   -206.62496937    268.68  2022-01-13 Thu 23:33:21.11
    8774   -206.41648714   -206.62435703    267.80  2022-01-13 Thu 23:33:25.21
    8775   -206.41648272   -206.62403538    272.82  2022-01-13 Thu 23:33:29.31
    8776   -206.41648024   -206.62411553    282.81  2022-01-13 Thu 23:33:33.40
    8777   -206.41648085   -206.62457398    290.53  2022-01-13 Thu 23:33:37.50
    8778   -206.41648449   -206.62530453    292.56  2022-01-13 Thu 23:33:41.60
    8779   -206.41649070   -206.62620949    297.67  2022-01-13 Thu 23:33:45.68
    8780   -206.41649828   -206.62722262    317.18  2022-01-13 Thu 23:33:49.78
    8781   -206.41650562   -206.62824705    351.14  2022-01-13 Thu 23:33:53.89
    8782   -206.41651095   -206.62907315    381.31  2022-01-13 Thu 23:33:57.98
    8783   -206.41651273   -206.62941296    383.02  2022-01-13 Thu 23:34:02.11
    8784   -206.41651074   -206.62911813    356.87  2022-01-13 Thu 23:34:06.33
    8785   -206.41650634   -206.62829864    324.55  2022-01-13 Thu 23:34:10.42
    8786   -206.41650094   -206.62717230    300.07  2022-01-13 Thu 23:34:14.56
    8787   -206.41649536   -206.62592607    288.41  2022-01-13 Thu 23:34:18.65
    8788   -206.41648978   -206.62470046    288.64  2022-01-13 Thu 23:34:22.75
    8789   -206.41648427   -206.62361360    290.77  2022-01-13 Thu 23:34:26.84
    8790   -206.41647898   -206.62278827    283.34  2022-01-13 Thu 23:34:30.94
    8791   -206.41647483   -206.62235644    266.23  2022-01-13 Thu 23:34:35.04
    8792   -206.41647288   -206.62241123    249.77  2022-01-13 Thu 23:34:39.24
    8793   -206.41647383   -206.62295527    238.22  2022-01-13 Thu 23:34:43.34
    8794   -206.41647758   -206.62392863    228.97  2022-01-13 Thu 23:34:47.44
    8795   -206.41648394   -206.62526274    223.80  2022-01-13 Thu 23:34:51.53
    8796   -206.41649248   -206.62688484    226.94  2022-01-13 Thu 23:34:55.64
    8797   -206.41650197   -206.62869586    239.38  2022-01-13 Thu 23:34:59.74
    8798   -206.41651172   -206.63054848    260.58  2022-01-13 Thu 23:35:03.89
    8799   -206.41651902   -206.63222319    289.82  2022-01-13 Thu 23:35:07.98
    8800   -206.41652165   -206.63342956    319.17  2022-01-13 Thu 23:35:12.08
    8801   -206.41651938   -206.63393859    332.13  2022-01-13 Thu 23:35:16.18
    8802   -206.41651465   -206.63380058    327.29  2022-01-13 Thu 23:35:20.28
    8803   -206.41650959   -206.63327123    322.66  2022-01-13 Thu 23:35:24.48
    8804   -206.41650447   -206.63253089    327.33  2022-01-13 Thu 23:35:28.57
    8805   -206.41649851   -206.63162626    335.38  2022-01-13 Thu 23:35:32.67
    8806   -206.41649139   -206.63060137    341.03  2022-01-13 Thu 23:35:36.78
    8807   -206.41648427   -206.62958965    340.27  2022-01-13 Thu 23:35:40.88
    8808   -206.41647851   -206.62877540    332.41  2022-01-13 Thu 23:35:45.74
    8809   -206.41647509   -206.62827266    322.63  2022-01-13 Thu 23:35:49.99
    8810   -206.41647394   -206.62807478    317.50  2022-01-13 Thu 23:35:54.11
    8811   -206.41647498   -206.62811885    323.12  2022-01-13 Thu 23:35:58.22
    8812   -206.41647784   -206.62834890    333.74  2022-01-13 Thu 23:36:02.33
    8813   -206.41648266   -206.62873098    341.73  2022-01-13 Thu 23:36:06.43
    8814   -206.41648893   -206.62923038    348.17  2022-01-13 Thu 23:36:10.56
    8815   -206.41649555   -206.62976796    354.08  2022-01-13 Thu 23:36:14.65
    8816   -206.41650149   -206.63022022    349.77  2022-01-13 Thu 23:36:18.74
    8817   -206.41650604   -206.63050852    328.07  2022-01-13 Thu 23:36:22.83
